id	gene_symbol	log_FC	log_CPM	deseq.p-value	deseq.adj.pvalue	edger.p.value	edger.adj.p.value	X3225B2.norm	X3225B3.norm	X3225B4.norm	WTB3.norm	WTB4.norm	WTB6.norm	X3225B2.raw	X3225B3.raw	X3225B4.raw	WTB3.raw	WTB4.raw	WTB6.raw
PA14_22460	PA14_22460	4.345	7.733	2e-71	1.2e-67	4.6e-80	1.4e-76	1686	1573	1649	99	79	62	1956	1711	1200	122	60	73
PA14_22450	ppiA	4.151	7.63	1e-66	3e-63	2.4e-85	1.4e-81	1574	1537	1424	84	82	89	1826	1672	1036	104	62	103
PA14_22470	PA14_22470	3.929	9.077	8.8e-66	1.7e-62	1.8e-75	3.5e-72	4458	3785	4037	298	237	269	5171	4117	2938	369	179	313
PA14_22440	bapA	3.773	8.996	3e-62	4.4e-59	1.1e-73	1.6e-70	3877	3928	3716	305	293	245	4497	4272	2704	377	222	285
PA14_27070	PA14_27070	3.263	9.016	1.4e-49	1.6e-46	2.1e-53	2.5e-50	4260	3546	3548	339	386	458	4941	3857	2582	421	292	531
PA14_48650	yhhW	2.964	6.767	3.4e-36	3.4e-33	1.1e-46	1.1e-43	783	667	884	86	98	115	908	726	644	107	74	133
PA14_22420	PA14_22420	2.388	5.511	1.7e-21	1.4e-18	3.3e-33	2.9e-30	329	301	294	63	52	60	381	327	214	78	39	70
PA14_27390	PA14_27390	1.633	5.734	2.5e-12	1.8e-09	2.1e-14	1.4e-11	355	310	301	117	120	75	411	337	219	145	91	88
PA14_03730	PA14_03730	-1.27	9.326	3e-10	2e-07	2.8e-12	1.5e-09	1517	1558	1483	3591	3604	3795	1760	1694	1079	4448	2728	4408
PA14_05500	PA14_05500	1.283	6.483	4.6e-09	2.8e-06	2.1e-12	1.3e-09	475	537	517	199	244	187	551	584	376	247	185	217
PA14_22280	PA14_22280	1.861	6.517	1e-08	5.6e-06	3.7e-15	2.8e-12	634	664	432	149	119	207	735	722	313	185	89	240
PA14_28400	oprQ	-1.069	8.659	7.5e-08	3.7e-05	2.9e-08	1.3e-05	932	1018	1210	1966	2329	2332	1082	1107	881	2436	1763	2708
PA14_06750	nirS	-1.513	4.432	1.4e-07	6.1e-05	5.1e-10	2.5e-07	42	43	47	96	150	132	49	47	34	120	114	153
PA14_36470	PA14_36470	-1.067	9.318	1.4e-07	6.1e-05	1.2e-06	0.00036	1250	2099	1642	3429	3872	3161	1451	2283	1195	4247	2932	3672
PA14_15360	PA14_15360	-1.172	9.096	1.1e-05	0.0043	5.3e-07	0.00018	1175	1123	1775	2370	3426	3379	1363	1222	1293	2937	2594	3925
PA14_36530	PA14_36530	-0.795	9.353	7.2e-05	0.027	4.8e-05	0.012	2200	1700	1890	2991	3287	3767	2552	1849	1375	3705	2488	4375
PA14_05910	PA14_05910	0.976	5.172	7.7e-05	0.027	5.8e-07	0.00018	202	181	188	108	98	84	234	197	137	134	74	98
PA14_09240	pchD	-0.784	7.785	0.00011	0.035	4.1e-05	0.011	713	657	589	1115	977	1282	827	715	428	1381	739	1489
PA14_36820	PA14_36820	-1.359	12.34	0.00018	0.057	3.6e-08	1.4e-05	12137	9020	14086	26387	23917	40094	14079	9811	10252	32685	18105	46568
PA14_06810	norC	-1.811	3.186	0.00022	0.067	1.3e-07	5e-05	10	20	15	46	74	42	12	22	11	57	57	49
PA14_09750	PA14_09750	-0.813	7.145	0.00026	0.074	0.00013	0.022	349	368	526	607	721	851	405	400	384	753	546	988
PA14_05890	PA14_05890	1.012	6.494	0.00035	0.096	0.00061	0.074	440	503	514	263	346	114	511	547	374	325	264	133
PA14_39990	PA14_39990	-0.743	6.947	0.00038	0.1	6.2e-05	0.013	342	413	358	540	604	718	397	449	260	670	457	834
PA14_67410	PA14_67410	0.915	4.597	0.00041	0.1	6.6e-05	0.013	141	108	125	64	81	55	163	118	91	79	62	64
PA14_22490	acpD	1.04	4.145	0.00045	0.11	1.5e-05	0.0043	75	109	101	49	38	50	87	118	74	61	28	58
PA14_09280	pchF	-0.692	9.584	0.00055	0.13	2e-04	0.031	2670	2285	2150	3929	3668	3884	3097	2485	1564	4866	2777	4511
PA14_10500	ccoN	-0.731	6.119	0.00062	0.14	0.00026	0.037	240	163	225	324	320	397	278	178	164	402	242	461
PA14_40020	PA14_40020	-0.754	5.733	0.00079	0.17	6.5e-05	0.013	156	172	146	303	253	244	181	187	106	375	191	284
PA14_09320	pchI	-0.703	6.957	0.00085	0.18	8e-05	0.015	428	377	336	633	576	650	496	410	244	784	436	755
PA14_32250	PA14_32250	-0.942	4.366	0.00093	0.18	0.00028	0.039	41	60	68	111	130	82	48	65	50	138	99	96
PA14_51360	phnA	0.769	5.666	0.00096	0.18	0.00016	0.026	232	258	278	156	178	118	269	281	203	193	135	138
PA14_00480	PA14_00480	-0.636	12.915	0.001	0.19	0.0015	0.13	27763	22578	22978	36006	33580	44325	32205	24556	16722	44599	25421	51483
PA14_01620	aptA	0.745	5.494	0.0011	0.2	0.00026	0.037	242	210	227	132	165	110	281	228	165	163	126	128
PA14_58330	PA14_58330	-1.179	9.031	0.0011	0.19	2.5e-07	8.7e-05	1394	1193	1290	2669	2190	3922	1617	1298	939	3306	1657	4555
PA14_09270	pchE	-0.636	9.699	0.0013	0.22	0.00096	0.1	2895	2621	2370	4676	3855	3727	3358	2851	1724	5791	2918	4329
PA14_36520	PA14_36520	-0.794	8.828	0.0014	0.23	0.00014	0.023	1463	1187	1375	1878	2218	2882	1697	1291	1001	2327	1679	3347
PA14_36500	PA14_36500	-0.728	6.583	0.0019	0.31	0.00039	0.051	344	235	291	425	430	587	399	256	212	527	325	681
PA14_09230	pchC	-0.788	4.689	0.0023	0.37	0.00092	0.1	94	63	66	131	101	154	108	69	48	162	76	178
